MCW,Mister Car Wash,,,,,
MDAI,Spectral AI,,,,,
MDAIW,Spectral AI,,,,,
MDB,MongoDB,,,,,
MDBH,MDB Capital Holdings,,,,,
MDCX,Medicus Pharma Ltd. - Common Stock,,,,,
MDCXW,Medicus Pharma Ltd. - Warrant,,,,,
MDGL,Madrigal Pharmaceuticals,,,,,
MDIA,Mediaco Holding Inc. - Class A Common Stock,,,,,
MDIV,Multi-Asset Diversified Income Index Fund,,,,,
MDLZ,Mondelez International,,,,,
MDRR,Medalist Diversified REIT,,,,,
MDWD,MediWound Ltd. - Ordinary Shares,,,,,
MDXG,MiMedx Group,,,,,
MDXH,MDxHealth SA - Ordinary Shares,,,,,
MEDP,Medpace Holdings,,,,,
MEDX,Horizon Kinetics Medical ETF,,,,,
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,,,,,
MEIP,MEI Pharma,,,,,
MELI,MercadoLibre,,,,,
MEMS,Matthews Emerging Markets Discovery Active ETF,,,,,
MENS,Jyong Biotech Ltd. - Ordinary shares,,,,,
MEOH,Methanex Corporation - Common Stock,,,,,
MERC,Mercer International Inc. - Common Stock,,,,,
MESA,Mesa Air Group,,,,,
MESO,Mesoblast Limited - American Depositary Shares,,,,,
META,Meta Platforms,,,,,
METC,Ramaco Resources,,,,,
METCB,Ramaco Resources,,,,,
METCL,Ramaco Resources,,,,,
METCZ,Ramaco Resources,,,,,
METD,Direxion Daily META Bear 1X Shares,,,,,
METU,Direxion Daily META Bull 2X Shares,,,,,
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,,,,,
MFI,mF International Limited - Class A Ordinary Shares,,,,,
MFIC,MidCap Financial Investment Corporation - Closed End Fund,,,,,
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,,,,,
MFIN,Medallion Financial Corp. - Common Stock,,,,,
MFLX,First Trust Flexible Municipal High Income ETF,,,,,
MGEE,MGE Energy Inc. - Common Stock,,,,,
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,,,,,
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,,,,,
MGNI,Magnite,,,,,
MGNX,MacroGenics,,,,,
MGPI,MGP Ingredients,,,,,
MGRC,McGrath RentCorp - Common Stock,,,,,
MGRM,Monogram Technologies Inc. - Common Stock,,,,,
MGRX,Mangoceuticals,,,,,
MGTX,MeiraGTx Holdings plc - Ordinary Shares,,,,,
MGX,Metagenomi,,,,,
MGYR,Magyar Bancorp,,,,,
MHUA,Meihua International Medical Technologies Co.,,,,,
MIDD,The Middleby Corporation - Common Stock,,,,,
MIGI,Mawson Infrastructure Group Inc. - Common Stock,,,,,
MILN,Global X Millennial Consumer ETF,,,,,
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,,,,,
MIND,MIND Technology,,,,,
MINM,Minim,,,,,
MIRA,MIRA Pharmaceuticals,,,,,
MIRM,Mirum Pharmaceuticals,,,,,
MIST,Milestone Pharmaceuticals Inc. - Common Shares,,,,,
MITK,Mitek Systems,,,,,
MKAM,MKAM ETF,,,,,
MKDW,MKDWELL Tech Inc. - Ordinary Shares,,,,,
MKDWW,MKDWELL Tech Inc. - Warrants,,,,,
MKSI,MKS Inc. - Common Stock,,,,,
MKTW,MarketWise,,,,,
MKTX,MarketAxess Holdings,,,,,
MKZR,MacKenzie Realty Capital,,,,,
MLAB,Mesa Laboratories,,,,,
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,,,,,
MLACR,Mountain Lake Acquisition Corp. - Right,,,,,
MLACU,Mountain Lake Acquisition Corp. - Units,,,,,
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,,,,,
MLEC,Moolec Science SA - Ordinary shares,,,,,
MLECW,Moolec Science SA - Warrant,,,,,
MLGO,MicroAlgo,,,,,
MLKN,MillerKnoll,,,,,
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,,,,,
MLYS,Mineralys Therapeutics,,,,,
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,,,,,
MMSI,Merit Medical Systems,,,,,
MMYT,MakeMyTrip Limited - Ordinary Shares,,,,,
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,,,,,
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,,,,,
MNDY,monday.com Ltd. - Ordinary Shares,,,,,
MNKD,MannKind Corporation - Common Stock,,,,,
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,,,,,
MNOV,MediciNova,,,,,
MNPR,Monopar Therapeutics Inc. - Common Stock,,,,,
MNRO,Monro,,,,,
MNSB,MainStreet Bancshares,,,,,
MNSBP,MainStreet Bancshares,,,,,
MNST,Monster Beverage Corporation - Common Stock,,,,,
MNTK,Montauk Renewables,,,,,
MNTL,Tema Neuroscience and Mental Health ETF,,,,,
MNTS,Momentus Inc. - Class A Common Stock,,,,,
MNTSW,Momentus Inc. - Warrant,,,,,
MNY,MoneyHero Limited - Class A Ordinary Shares,,,,,
MNYWW,MoneyHero Limited - Warrants,,,,,
MOB,Mobilicom Limited - American Depositary Shares,,,,,
MOBBW,Mobilicom Limited - Warrants,,,,,
MOBX,Mobix Labs,,,,,
MOBXW,Mobix Labs,,,,,
MODD,Modular Medical,,,,,
MODL,VictoryShares WestEnd U.S. Sector ETF,,,,,
MODV,ModivCare Inc. - Common Stock,,,,,
MOFG,MidWestOne Financial Group,,,,,
MOGO,Mogo Inc. - Common Shares,,,,,
MOLN,Molecular Partners AG - American Depositary Shares,,,,,
MOMO,Hello Group Inc.  - American Depositary Shares,,,,,
MOOD,Relative Sentiment Tactical Allocation ETF,,,,,
MORN,Morningstar,,,,,
MOVE,Movano Inc. - Common Stock,,,,,
MPAA,Motorcar Parts of America,,,,,
MPB,Mid Penn Bancorp - Common Stock,,,,,
MPWR,Monolithic Power Systems,,,,,
MQ,Marqeta,,,,,
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,,,,,
MRAL,GraniteShares 2x Long MARA Daily ETF,,,,,
MRAM,Everspin Technologies,,,,,
MRBK,Meridian Corporation - Common Stock,,,,,
MRCC,Monroe Capital Corporation - Closed End Fund,,,,,
MRCY,Mercury Systems Inc - Common Stock,,,,,
MREO,Mereo BioPharma Group plc - American Depositary Shares,,,,,
MRKR,Marker Therapeutics,,,,,
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,,,,,
MRNA,Moderna,,,,,
MRNO,Murano Global Investments PLC - Ordinary Shares,,,,,
MRNOW,Murano Global Investments PLC - Warrants,,,,,
MRSN,Mersana Therapeutics,,,,,
MRTN,Marten Transport,,,,,
MRUS,Merus N.V. - Common Shares,,,,,
MRVI,Maravai LifeSciences Holdings,,,,,
MRVL,Marvell Technology,,,,,
MRX,Marex Group plc - Ordinary Shares,,,,,
MSAI,MultiSensor AI Holdings,,,,,
MSAIW,MultiSensor AI Holdings,,,,,
MSBI,Midland States Bancorp,,,,,
MSBIP,Midland States Bancorp, Series A,,,,
MSDD,GraniteShares 2x Short MSTR Daily ETF,,,,,
MSEX,Middlesex Water Company - Common Stock,,,,,
MSFD,Direxion Daily MSFT Bear 1X Shares,,,,,
MSFL,GraniteShares 2x Long MSFT Daily ETF,,,,,
MSFT,Microsoft Corporation - Common Stock,,,,,
MSFU,Direxion Daily MSFT Bull 2X Shares,,,,,
MSGM,Motorsport Games Inc. - Class A Common Stock,,,,,
MSPR,MSP Recovery,,,,,
MSPRW,MSP Recovery,,,,,
MSPRZ,MSP Recovery,,,,,
MSS,Maison Solutions Inc. - Class A Common Stock,,,,,
MST,Defiance Leveraged Long Income MSTR ETF,,,,,
MSTP,GraniteShares 2x Long MSTR Daily ETF,,,,,
MSTR,MicroStrategy Incorporated - Class A Common Stock,,,,,
MSTX,Defiance Daily Target 2x Long MSTR ETF,,,,,
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,,,,,
MTC,MMTec,,,,,
MTCH,Match Group,,,,,
MTEK,Maris-Tech Ltd. - ordinary shares,,,,,
MTEKW,Maris-Tech Ltd. - Warrants,,,,,
MTEN,Mingteng International Corporation Inc. - Ordinary Shares,,,,,
MTEX,Mannatech,,,,,
MTLS,Materialise NV - American Depositary Shares,,,,,
MTRX,Matrix Service Company - Common Stock,,,,,
MTSI,MACOM Technology Solutions Holdings,,,,,
MTSR,Metsera,,,,,
MTVA,MetaVia Inc.  - Common Stock,,,,,
MU,Micron Technology,,,,,
MUD,Direxion Daily MU Bear 1X Shares,,,,,
MULL,GraniteShares 2x Long MU Daily ETF,,,,,
MULN,Mullen Automotive,,,,,
MURA,Mural Oncology plc - Ordinary Shares,,,,,
MUU,Direxion Daily MU Bull 2X Shares,,,,,
MVBF,MVB Financial Corp. - Common Stock,,,,,
MVIS,MicroVision,,,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,,,,,
MVST,Microvast Holdings,,,,,
MVSTW,Microvast Holdings,,,,,
MWYN,Marwynn Holdings,,,,,
MXCT,MaxCyte,,,,,
MXL,MaxLinear,,,,,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,,,,,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,,,,,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,,,,,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,,,,,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,,,,,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,,,,,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,,,,,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,,,,,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,,,,,
MYFW,First Western Financial,,,,,
MYGN,Myriad Genetics,,,,,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,,,,,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,,,,,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,,,,,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,,,,,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,,,,,
MYNZ,Mainz Biomed N.V. - Ordinary Shares,,,,,
MYPS,PLAYSTUDIOS,,,,,
MYPSW,PLAYSTUDIOS,,,,,
MYRG,MYR Group,,,,,
MYSZ,My Size,,,,,
NA,Nano Labs Ltd - Class A Ordinary Shares,,,,,
NAAS,NaaS Technology Inc. - American Depositary Shares,,,,,
NAGE,Niagen Bioscience,,,,,
NAII,Natural Alternatives International,,,,,
NAKA,Kindly MD,,,,,
NAKAW,Kindly MD,,,,,
NAMI,Jinxin Technology Holding Company - American Depositary Shares,,,,,
NAMM,Namib Minerals - Ordinary Shares,,,,,
NAMMW,Namib Minerals - Warrants,,,,,
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,,,,,
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,,,,,
NAOV,NanoVibronix,,,,,
NATH,Nathan's Famous,,,,,
NATO,Themes Transatlantic Defense ETF,,,,,
NATR,Nature's Sunshine Products,,,,,
NAUT,Nautilus Biotechnology,,,,,
NAVI,Navient Corporation - Common Stock,,,,,
NB,NioCorp Developments Ltd. - Common Stock,,,,,
NBBK,NB Bancorp,,,,,
NBIS,Nebius Group N.V. - Class A Ordinary Shares,,,,,
NBIX,Neurocrine Biosciences,,,,,
NBN,Northeast Bank - Common Stock,,,,,
NBTB,NBT Bancorp Inc. - Common Stock,,,,,
NBTX,Nanobiotix S.A. - ADSs,,,,,
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,,,,,
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,,,,,
NCIQ,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF,,,,,
NCMI,National CineMedia,,,,,
NCNA,NuCana plc - American Depositary Shares,,,,,
NCNO,nCino,,,,,
NCPB,Nuveen Core Plus Bond ETF,,,,,
NCPL,Netcapital Inc. - Common Stock,,,,,
NCPLW,Netcapital Inc. - warrants,,,,,
NCRA,Nocera,,,,,
NCSM,NCS Multistage Holdings,,,,,
NCT,Intercont (Cayman) Limited - Ordinary shares,,,,,
NCTY,The9 Limited - American Depository Shares,,,,,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,,,,,
NDAQ,Nasdaq,,,,,
NDLS,Noodles & Company - Common Stock,,,,,
NDRA,ENDRA Life Sciences Inc. - Common Stock,,,,,
NDSN,Nordson Corporation - Common Stock,,,,,
NECB,NorthEast Community Bancorp,,,,,
NEGG,Newegg Commerce,,,,,
NEHC,New Era Helium Inc - Common Stock,,,,,
NEHCW,New Era Helium Inc - Warrants,,,,,
NEO,NeoGenomics,,,,,
NEOG,Neogen Corporation - Common Stock,,,,,
NEON,Neonode Inc. - Common Stock,,,,,
NEOV,NeoVolta Inc. - Common Stock,,,,,
NEOVW,NeoVolta Inc. - Warrant,,,,,
NEPH,Nephros,,,,,
NERD,Roundhill Video Games ETF,,,,,
NERV,Minerva Neurosciences,,,,,
NESR,National Energy Services Reunited Corp - Ordinary Shares,,,,,
NESRW,National Energy Services Reunited Corp - Warrants,,,,,
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,,,,,
NETDU,Nabors Energy Transition Corp. II - Unit,,,,,
NETDW,Nabors Energy Transition Corp. II - Warrant,,,,,
NEUP,Neuphoria Therapeutics Inc. - Common Stock,,,,,
NEWT,NewtekOne,,,,,
NEWTG,NewtekOne,,,,,
NEWTH,NewtekOne,,,,,
NEWTI,NewtekOne,,,,,
NEWTZ,NewtekOne,,,,,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,,,,,
NEXN,Nexxen International Ltd. - Ordinary Shares,,,,,
NEXT,NextDecade Corporation - Common Stock,,,,,
NFBK,Northfield Bancorp,,,,,
NFE,New Fortress Energy Inc. - Class A Common Stock,,,,,
NFLX,Netflix,,,,,
NFTY,First Trust India Nifty 50 Equal Weight ETF,,,,,
NFXL,Direxion Daily NFLX Bull 2X Shares,,,,,
NFXS,Direxion Daily NFLX Bear 1X Shares,,,,,
NGNE,Neurogene Inc. - Common Stock,,,,,
NHIC,NewHold Investment Corp III - Class A Ordinary shares,,,,,
NHICU,NewHold Investment Corp III - Units,,,,,
NHICW,NewHold Investment Corp III - Warrants,,,,,
NHPAP,National Healthcare Properties,,,,,
NHPBP,National Healthcare Properties,,,,,
NHTC,Natural Health Trends Corp. - Commn Stock,,,,,
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,,,,
NIKL,Sprott Nickel Miners ETF,,,,,
NIOBW,NioCorp Developments Ltd. - Warrant,,,,,
NIPG,NIP Group Inc. - American Depositary Shares,,,,,
NISN,NiSun Intl Enterprise Development Group Co,,,,,
NITO,N2OFF,,,,,
NIU,Niu Technologies - American Depositary Shares,,,,,
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,,,,,
NIVFW,NewGenIvf Group Limited - Warrants,,,,,
NIXT,Research Affiliates Deletions ETF,,,,,
NIXX,Nixxy,,,,,
NIXXW,Nixxy,,,,,
NKSH,National Bankshares,,,,,
NKTR,Nektar Therapeutics - Common Stock,,,,,
NKTX,Nkarta,,,,,
NLSP,NLS Pharmaceutics Ltd. - Common Shares,,,,,
NLSPW,NLS Pharmaceutics Ltd. - Warrant,,,,,
NMFC,New Mountain Finance Corporation - Common Stock,,,,,
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,,,,,
NMIH,NMI Holdings Inc - Common Stock,,,,,
NMRA,Neumora Therapeutics,,,,,
NMRK,Newmark Group,,,,,
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,,,,,
NN,NextNav Inc. - Common stock,,,,,
NNAVW,NextNav Inc. - Warrant,,,,,
NNBR,NN,,,,,
NNDM,Nano Dimension Ltd. - American Depositary Shares,,,,,
NNE,Nano Nuclear Energy Inc. - common stock,,,,,
NNNN,Anbio Biotechnology - Class A Ordinary Shares,,,,,
NNOX,NANO-X IMAGING LTD - Ordinary Shares,,,,,
NODK,NI Holdings,,,,,
NOEM,CO2 Energy Transition Corp. - Common Stock,,,,,
NOEMR,CO2 Energy Transition Corp. - Right,,,,,
NOEMU,CO2 Energy Transition Corp. - Unit,,,,,
NOEMW,CO2 Energy Transition Corp. - Warrant,,,,,
NOTV,Inotiv,,,,,
NOVT,Novanta Inc. - Common Shares,,,,,
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,,,,,
NPACU,New Providence Acquisition Corp. III - Units,,,,,
NPACW,New Providence Acquisition Corp. III - Warrants,,,,,
NPCE,Neuropace,,,,,
NPFI,Nuveen Preferred and Income ETF,,,,,
NRC,National Research Corporation - Common Stock,,,,,
NRDS,NerdWallet,,,,,
NRES,Xtrackers RREEF Global Natural Resources ETF,,,,,
NRIM,Northrim BanCorp Inc - Common Stock,,,,,
NRIX,Nurix Therapeutics,,,,,
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,,,,,
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,,,,,
NRXP,NRX Pharmaceuticals,,,,,
NRXPW,NRX Pharmaceuticals,,,,,
NSCR,Nuveen Sustainable Core ETF,,,,,
NSI,National Security Emerging Markets Index ETF,,,,,
NSIT,Insight Enterprises,,,,,
NSPR,InspireMD Inc. - Common Stock,,,,,
NSSC,NAPCO Security Technologies,,,,,
NSTS,NSTS Bancorp,,,,,
NSYS,Nortech Systems Incorporated - Common Stock,,,,,
NTAP,NetApp,,,,,
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,,,,,
NTCT,NetScout Systems,,,,,
NTES,NetEase, each representing 5 ordinary shares,,,,
NTGR,NETGEAR,,,,,
NTHI,NeOnc Technologies Holdings,,,,,
NTIC,Northern Technologies International Corporation - Common Stock,,,,,
NTLA,Intellia Therapeutics,,,,,
NTNX,Nutanix,,,,,
NTRA,Natera,,,,,
NTRB,Nutriband Inc. - Common Stock,,,,,
NTRBW,Nutriband Inc. - Warrant,,,,,
NTRP,NextTrip,,,,,
NTRS,Northern Trust Corporation - Common Stock,,,,,
NTRSO,Northern Trust Corporation - Depositary Shares Each Representing a 1/1,,,,,
NTWK,NETSOL Technologies Inc. - Common Stock,,,,,
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,,,,,
NTWOU,Newbury Street II Acquisition Corp - Unit,,,,,
NTWOW,Newbury Street II Acquisition Corp - Warrant,,,,,
NUKK,Nukkleus Inc. - Ordinary Shares,,,,,
NUKKW,Nukkleus Inc. - Warrants,,,,,
NUSB,Nuveen Ultra Short Income ETF,,,,,
NUTX,Nutex Health Inc. - Common Stock,,,,,
NUVL,Nuvalent,,,,,
NUWE,Nuwellis,,,,,
NVA,Nova Minerals Limited - American Depositary Shares,,,,,
NVAWW,Nova Minerals Limited - Warrant,,,,,
NVAX,Novavax,,,,,
NVCR,NovoCure Limited - Ordinary Shares,,,,,
NVCT,Nuvectis Pharma,,,,,
NVD,GraniteShares 2x Short NVDA Daily ETF,,,,,
NVDA,NVIDIA Corporation - Common Stock,,,,,
NVDD,Direxion Daily NVDA Bear 1X Shares,,,,,
NVDG,Leverage Shares 2X Long NVDA Daily ETF,,,,,
NVDL,GraniteShares 2x Long NVDA Daily ETF,,,,,
NVDS,Tradr 1.5X Short NVDA Daily ETF,,,,,
NVDU,Direxion Daily NVDA Bull 2X Shares,,,,,
NVEC,NVE Corporation - Common Stock,,,,,
NVEE,NV5 Global,,,,,
NVFY,Nova Lifestyle,,,,,
NVMI,Nova Ltd. - Ordinary Shares,,,,,
NVNI,Nvni Group Limited - Ordinary Shares,,,,,
NVNIW,Nvni Group Limited - Warrants,,,,,
NVNO,enVVeno Medical Corporation - Common Stock,,,,,
NVTS,Navitas Semiconductor Corporation - Common Stock,,,,,
NVVE,Nuvve Holding Corp. - Common Stock,,,,,
NVVEW,Nuvve Holding Corp. - Warrant,,,,,
NVX,NOVONIX Limited - American Depository Shares,,,,,
NVYY,GraniteShares YieldBOOST NVDA ETF,,,,,
NWBI,Northwest Bancshares,,,,,
NWE,NorthWestern Energy Group,,,,,
NWFL,Norwood Financial Corp. - Common Stock,,,,,
NWGL,Nature Wood Group Limited - American Depositary Shares,,,,,
NWL,Newell Brands Inc. - Common Stock,,,,,
NWPX,NWPX Infrastructure,,,,,
NWS,News Corporation - Class B Common Stock,,,,,
NWSA,News Corporation - Class A Common Stock,,,,,
NWTG,Newton Golf Company,,,,,
NWTN,NWTN Inc. - Class B Ordinary Shares,,,,,
NWTNW,NWTN Inc. - Warrant,,,,,
NXGL,NexGel,,,,,
NXGLW,NexGel,,,,,
NXL,Nexalin Technology,,,,,
NXLIW,Nexalin Technology,,,,,
NXPI,NXP Semiconductors N.V. - Common Stock,,,,,
NXPL,NextPlat Corp - Common Stock,,,,,
NXPLW,NextPlat Corp - Warrants,,,,,
NXST,Nexstar Media Group,,,,,
NXT,Nextracker Inc. - Class A Common Stock,,,,,
NXTC,NextCure,,,,,
NXTG,First Trust Indxx NextG ETF,,,,,
NXTT,Next Technology Holding Inc. - Ordinary Shares,,,,,
NXXT,NextNRG,,,,,
NYAX,Nayax Ltd. - Ordinary Shares,,,,,
NYMT,New York Mortgage Trust,,,,,
NYMTG,New York Mortgage Trust,,,,,
NYMTI,New York Mortgage Trust,,,,,
NYMTL,New York Mortgage Trust, $0.01 par value per share,,,,
NYMTM,New York Mortgage Trust,,,,,
NYMTN,New York Mortgage Trust,,,,,
NYMTZ,New York Mortgage Trust, $0.01 par value per share,,,,
NYXH,Nyxoah SA - Ordinary Shares,,,,,
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,,,,,
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,,,,,
OABI,OmniAb,,,,,
OABIW,OmniAb,,,,,
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,,,,,
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,,,,,
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,,,,,
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,,,,,
OAKUR,Oak Woods Acquisition Corporation - Right,,,,,
OAKUU,Oak Woods Acquisition Corporation - Unit,,,,,
OAKUW,Oak Woods Acquisition Corporation - Warrant,,,,,
OBAWU,Oxley Bridge Acquisition Limited - Unit,,,,,
OBIL,US Treasury 12 Month Bill ETF,,,,,
OBIO,Orchestra BioMed Holdings,,,,,
OBLG,Oblong Inc. - Common Stock,,,,,
OBT,Orange County Bancorp,,,,,
OCC,Optical Cable Corporation - Common Stock,,,,,
OCCI,OFS Credit Company,,,,,
OCCIM,OFS Credit Company,,,,,
OCCIN,OFS Credit Company,,,,,
OCCIO,OFS Credit Company,,,,,
OCFC,OceanFirst Financial Corp. - Common Stock,,,,,
OCG,Oriental Culture Holding LTD - Ordinary Shares,,,,,
OCGN,Ocugen,,,,,
OCS,Oculis Holding AG - Ordinary shares,,,,,
OCSAW,Oculis Holding AG - Warrants,,,,,
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,,,,,
OCTO,Eightco Holdings Inc. - Common Stock,,,,,
OCUL,Ocular Therapeutix,,,,,
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,,,,,
ODDS,Pacer BlueStar Digital Entertainment ETF,,,,,
ODFL,Old Dominion Freight Line,,,,,
ODP,The ODP Corporation - Common Stock,,,,,
ODVWZ,Osisko Development Corp. - Warrant,,,,,
ODYS,Odysight.ai Inc. - Common Stock,,,,,
OESX,Orion Energy Systems,,,,,
OFAL,OFA Group - Ordinary shares,,,,,
OFIX,Orthofix Medical Inc.  - Common Stock,,,,,
OFLX,Omega Flex,,,,,
OFS,OFS Capital Corporation - Closed End Fund,,,,,
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,,,,,
OGI,Organigram Global Inc. - Common Shares,,,,,
OKLL,Defiance Daily Target 2x Long OKLO ETF,,,,,
OKTA,Okta,,,,,
OKUR,OnKure Therapeutics,,,,,
OKYO,OKYO Pharma Limited - Ordinary Shares,,,,,
OLB,The OLB Group,,,,,
OLED,Universal Display Corporation - Common Stock,,,,,
OLLI,Ollie's Bargain Outlet Holdings,,,,,
OLMA,Olema Pharmaceuticals,,,,,
OLPX,Olaplex Holdings,,,,,
OM,Outset Medical,,,,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,,,,,
OMCC,Old Market Capital Corporation - Common Stock,,,,,
OMCL,Omnicell,,,,,
OMDA,Omada Health,,,,,
OMER,Omeros Corporation - Common Stock,,,,,
OMEX,Odyssey Marine Exploration,,,,,
OMH,Ohmyhome Limited - Ordinary Shares,,,,,
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,,,,,
ON,ON Semiconductor Corporation - Common Stock,,,,,
ONB,Old National Bancorp - Common Stock,,,,,
ONBPO,Old National Bancorp - Depositary Shares,,,,,
ONBPP,Old National Bancorp - Depositary Shares,,,,,
ONC,BeOne Medicines Ltd. - American Depositary Shares,,,,,
ONCO,Onconetix,,,,,
ONCY,Oncolytics Biotech Inc. - Common Shares,,,,,
ONDS,Ondas Holdings Inc. - Common Stock,,,,,
ONEG,OneConstruction Group Limited - Ordinary Shares,,,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,,,,,
ONEW,OneWater Marine Inc. - Class A Common Stock,,,,,
ONFO,Onfolio Holdings Inc. - Common Stock,,,,,
ONFOW,Onfolio Holdings Inc. - Warrant,,,,,
ONMD,OneMedNet Corp - Class A Common Stock,,,,,
ONMDW,OneMedNet Corp - Warrant,,,,,
OOQB,One One Nasdaq-100 and Bitcoin ETF,,,,,
OOSB,One One S&P 500 and Bitcoin ETF,,,,,
OP,OceanPal Inc. - Common Stock,,,,,
OPAL,OPAL Fuels Inc. - Class A Common Stock,,,,,
OPBK,OP Bancorp - Common Stock,,,,,
